,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
9887,1,1,1.2,-73.9916000366211,40.754695892333984,-73.97826385498048,40.76487731933594,10.0,12.8,2016-04-20,09:04:19,2016-04-20,09:18:15,7
9888,1,1,1.4,-73.98123168945312,40.75802993774415,-74.00273895263672,40.76065444946289,10.5,14.75,2016-04-18,18:48:49,2016-04-18,19:03:56,-1
9889,1,1,2.3,-73.99356842041014,40.732776641845696,-73.97896575927734,40.75946807861328,10.0,13.56,2016-04-09,23:15:06,2016-04-09,23:26:46,-1
9890,2,1,2.79,-73.99461364746094,40.75053024291992,-73.96249389648438,40.76828384399415,14.0,15.3,2016-04-29,21:01:45,2016-04-29,21:21:04,-1
9891,1,1,2.4,-74.0003890991211,40.71745681762695,-73.97897338867188,40.68806457519531,10.0,12.8,2016-04-07,20:00:28,2016-04-07,20:10:16,-1
9892,2,1,2.78,-73.95523071289062,40.77338790893555,-73.9696273803711,40.7489128112793,13.5,14.3,2016-04-05,09:08:31,2016-04-05,09:24:55,-1
9893,2,2,1.08,-73.96822357177734,40.76232147216797,-73.98114776611328,40.76918411254883,7.5,8.8,2016-04-29,20:23:29,2016-04-29,20:32:13,17
9894,1,1,1.8,-74.00881195068358,40.713478088378906,-73.99370574951173,40.72134017944336,8.0,10.8,2016-04-17,05:10:39,2016-04-17,05:18:28,-1
9895,1,1,0.6,-73.96862030029298,40.67856979370117,-73.96035766601562,40.67489242553711,4.0,6.35,2016-04-15,00:07:14,2016-04-15,00:09:59,-1
9896,1,1,5.5,-73.97315216064453,40.7484130859375,-74.03215026855469,40.7376823425293,40.0,60.95,2016-04-10,04:11:35,2016-04-10,04:28:43,-1
9897,1,1,0.7,-73.95288848876955,40.78325653076172,-73.94462585449219,40.7882194519043,4.5,6.19,2016-04-06,11:46:03,2016-04-06,11:49:43,-1
9898,2,5,0.91,-73.98635864257811,40.73994827270508,-73.99108123779298,40.7490463256836,8.5,11.3,2016-04-15,17:10:55,2016-04-15,17:21:58,3
9899,2,1,10.87,-73.97915649414062,40.78326034545898,-73.86492156982422,40.770450592041016,33.0,47.21,2016-04-06,06:08:39,2016-04-06,06:37:14,-1
9900,2,3,5.03,-73.97161102294923,40.75471115112305,-73.89408874511719,40.74782943725585,18.0,23.16,2016-04-04,20:12:03,2016-04-04,20:31:22,-1
9901,1,2,3.1,-73.94631958007811,40.77721405029297,-73.98363494873048,40.76783752441406,13.0,16.55,2016-04-02,18:34:31,2016-04-02,18:50:12,-1
9902,2,1,3.54,-73.9785614013672,40.78302383422852,-73.95589447021484,40.763973236083984,15.0,16.3,2016-04-15,23:12:35,2016-04-15,23:30:11,-1
9903,1,1,1.0,-73.9789505004883,40.740398406982415,-73.97732543945312,40.75190353393555,5.5,7.85,2016-04-04,06:09:27,2016-04-04,06:13:25,4
9904,2,6,0.24,-73.98108673095702,40.774391174316406,-73.98233032226562,40.77534866333008,3.5,5.3,2016-04-11,18:28:43,2016-04-11,18:31:35,-1
9905,1,1,2.2,-73.99175262451173,40.74418258666992,-73.9981460571289,40.72032165527344,12.5,15.8,2016-04-15,19:21:44,2016-04-15,19:39:47,-1
9906,2,1,0.62,-73.97693634033203,40.762371063232415,-73.9845199584961,40.76726150512695,6.0,9.12,2016-04-25,23:39:58,2016-04-25,23:47:04,-1
9907,2,1,1.85,-73.94361114501955,40.77780151367188,-73.9666519165039,40.772361755371094,9.0,12.96,2016-04-06,19:38:09,2016-04-06,19:47:39,-1
9908,2,1,1.77,-74.00643157958984,40.73952865600585,-73.9965286254883,40.72711944580078,11.5,15.36,2016-04-23,00:18:57,2016-04-23,00:35:16,-1
9909,2,2,2.06,-74.00086212158203,40.73088073730469,-73.9970703125,40.75389099121094,9.0,12.36,2016-04-20,04:04:34,2016-04-20,04:13:37,-1
9910,2,1,0.93,-73.99459838867188,40.75046157836913,-73.98574829101562,40.76023864746094,6.0,8.84,2016-04-29,07:01:12,2016-04-29,07:07:08,5
9911,2,1,0.79,-73.97618103027344,40.75559616088867,-73.9742431640625,40.748268127441406,8.0,11.16,2016-04-20,20:57:04,2016-04-20,21:07:47,-1
9912,2,1,1.13,-73.9836196899414,40.72599411010742,-73.97964477539062,40.73913955688477,6.5,10.38,2016-04-15,17:59:48,2016-04-15,18:06:06,-1
9913,1,1,0.6,-73.98117828369139,40.73785018920898,-73.98946380615234,40.73423385620117,4.5,5.3,2016-04-12,10:41:36,2016-04-12,10:45:19,-1
9914,2,1,0.94,-73.98965454101562,40.75701522827149,-73.9801254272461,40.76289749145508,5.0,5.8,2016-04-11,06:13:17,2016-04-11,06:17:00,7
9915,2,1,1.49,-73.95926666259766,40.7775764465332,-73.96375274658203,40.760398864746094,11.0,11.8,2016-04-06,13:58:02,2016-04-07,13:48:11,-1
9916,1,1,5.0,-73.99226379394531,40.75831985473633,-73.93871307373048,40.79176712036133,20.5,26.75,2016-04-28,18:46:53,2016-04-28,19:12:12,-1
9917,2,5,1.75,-73.94662475585938,40.776668548583984,-73.96448516845702,40.76475524902344,9.5,11.3,2016-04-18,18:00:26,2016-04-18,18:12:09,-1
9918,2,5,0.73,-73.9549331665039,40.78326797485352,-73.95316314697266,40.775875091552734,8.0,10.8,2016-04-26,15:11:43,2016-04-26,15:22:30,-1
9919,2,5,2.47,-73.94873046875,40.78155899047852,-73.96449279785155,40.75572967529297,9.0,10.8,2016-04-09,16:26:24,2016-04-09,16:35:08,-1
9920,2,1,1.8,-73.99407196044923,40.73244857788085,-73.98321533203125,40.75056838989258,9.0,11.3,2016-04-28,21:53:02,2016-04-28,22:03:43,-1
9921,1,2,1.8,-73.99903106689453,40.73434829711913,-73.99425506591797,40.74262237548828,11.0,14.15,2016-04-10,18:02:38,2016-04-10,18:16:53,-1
9922,2,5,4.61,-73.9522933959961,40.77692031860352,-73.98545837402342,40.72922134399415,17.0,17.8,2016-04-16,15:31:38,2016-04-16,15:49:48,-1
9923,2,2,2.29,-73.97431945800781,40.75133514404297,-73.9537582397461,40.77933883666992,11.0,15.36,2016-04-18,18:52:00,2016-04-18,19:05:29,13
9924,1,1,1.2,-73.96559143066406,40.754486083984375,-73.96586608886719,40.76544189453125,6.5,8.76,2016-04-28,13:49:41,2016-04-28,13:55:57,-1
9925,2,1,3.57,-73.9974594116211,40.71934509277344,-73.9789047241211,40.76251602172852,15.0,16.8,2016-04-05,19:19:52,2016-04-05,19:38:29,7
9926,1,1,0.6,-73.98596954345702,40.75246810913085,-73.9885025024414,40.75904083251953,4.5,8.8,2016-04-05,23:21:17,2016-04-05,23:25:21,-1
9927,2,1,1.98,-73.97782897949219,40.78879928588867,-73.9478988647461,40.77450942993164,11.0,14.76,2016-04-08,22:30:01,2016-04-08,22:43:52,-1
9929,2,1,1.89,-73.98001861572266,40.761009216308594,-73.95418548583984,40.763858795166016,10.5,13.0,2016-04-29,10:13:10,2016-04-29,10:27:17,-1
9930,1,1,1.5,-73.98461151123048,40.751224517822266,-73.99447631835938,40.73896408081055,9.0,12.95,2016-04-01,19:40:01,2016-04-01,19:51:09,-1
9931,2,3,0.95,-73.9872055053711,40.72512817382813,-73.98545837402342,40.73506546020508,7.0,8.3,2016-04-15,21:46:57,2016-04-15,21:55:37,-1
9932,1,1,1.7,-74.00614166259766,40.73312377929688,-73.998779296875,40.75351333618164,12.0,14.8,2016-04-08,14:03:10,2016-04-08,14:19:54,-1
9933,1,1,0.9,-73.98558044433594,40.75309753417969,-73.97640991210938,40.76557922363281,6.5,7.3,2016-04-18,15:06:05,2016-04-18,15:13:50,-1
9934,2,1,5.33,-73.9820327758789,40.732120513916016,-74.01226806640625,40.715980529785156,18.0,20.8,2016-04-26,11:17:00,2016-04-26,11:32:04,-1
9935,2,2,1.85,-74.00812530517578,40.73814392089844,-73.99773406982422,40.72071075439453,9.0,12.3,2016-04-02,01:21:02,2016-04-02,01:31:55,-1
9936,1,1,7.0,-73.99462127685547,40.74095916748047,-74.0075912475586,40.67487335205078,22.5,23.8,2016-04-13,01:33:52,2016-04-13,01:55:18,-1
9937,2,1,1.54,-73.98774719238281,40.73807907104492,-74.00328063964845,40.7239990234375,8.0,11.3,2016-04-24,00:21:52,2016-04-24,00:31:12,-1
9938,2,1,1.99,-73.96728515625,40.76100158691406,-73.97860717773438,40.77992630004883,8.5,9.8,2016-04-22,01:53:12,2016-04-22,02:00:53,-1
9939,1,1,1.7,-73.97602844238281,40.76408386230469,-73.98760223388672,40.74324035644531,11.0,14.15,2016-04-29,15:26:46,2016-04-29,15:42:34,-1
9940,2,2,15.43,-73.97721099853516,40.750389099121094,-73.78204345703125,40.64434051513672,52.0,75.41,2016-04-14,19:17:16,2016-04-14,19:58:42,-1
9941,2,2,0.75,-73.99459838867188,40.74026870727539,-73.98342895507811,40.73918914794922,6.0,7.8,2016-04-13,17:36:51,2016-04-13,17:43:49,-1
9942,1,2,2.4,-73.95871734619139,40.77249145507813,-73.93289184570312,40.7952880859375,9.5,11.3,2016-04-24,14:17:36,2016-04-24,14:26:39,-1
9943,2,6,2.12,-73.96715545654298,40.762657165527344,-73.99417877197266,40.75516128540039,16.0,21.36,2016-04-21,20:03:40,2016-04-21,20:29:46,-1
9944,1,1,3.7,-73.97156524658203,40.79206848144531,-73.93670654296875,40.83715057373047,13.0,14.3,2016-04-18,20:44:45,2016-04-18,20:56:34,-1
9945,2,3,1.04,-73.99222564697266,40.74932861328125,-73.98146057128906,40.74102020263672,6.5,8.76,2016-04-10,19:42:47,2016-04-10,19:50:19,-1
9946,2,1,0.69,-73.98017120361328,40.785831451416016,-73.97579193115234,40.79391098022461,5.0,6.8,2016-04-01,07:49:25,2016-04-01,07:53:31,-1
9947,2,1,1.53,-73.9840316772461,40.770809173583984,-73.97953033447266,40.7552490234375,12.0,15.36,2016-04-20,10:38:27,2016-04-20,10:56:49,-1
9949,1,1,6.0,-74.01246643066406,40.70260238647461,-73.98834991455078,40.77840042114258,21.5,27.35,2016-04-12,21:43:42,2016-04-12,22:06:40,-1
9950,2,3,5.07,-73.97866821289062,40.745216369628906,-74.00897979736328,40.715728759765625,18.0,23.16,2016-04-09,01:57:25,2016-04-09,02:14:14,-1
9951,1,1,1.9,-73.92190551757811,40.74332046508789,-73.89696502685547,40.75183486938477,10.5,11.3,2016-04-17,19:22:47,2016-04-17,19:35:47,-1
9952,2,2,0.06,-73.96968078613281,40.76359176635742,-73.9709701538086,40.76409149169922,3.0,4.8,2016-04-21,19:58:17,2016-04-21,20:00:01,-1
9953,1,1,2.0,-73.97685241699219,40.751670837402344,-73.99970245361328,40.73848342895508,11.0,13.8,2016-04-03,15:48:32,2016-04-03,16:03:12,-1
9954,1,2,6.2,-74.010986328125,40.71022033691406,-73.96917724609375,40.76435089111328,20.5,26.6,2016-04-02,17:01:46,2016-04-02,17:19:58,-1
9955,1,2,18.5,-73.97197723388672,40.76550674438477,-74.17699432373048,40.69483184814453,73.5,107.75,2016-04-27,14:24:08,2016-04-27,15:10:09,-1
9957,2,1,9.16,-73.9645004272461,40.80742263793945,-74.01403045654298,40.7138557434082,31.0,41.34,2016-04-05,06:58:40,2016-04-05,07:31:53,16
9958,2,1,1.19,-73.99360656738281,40.74974060058594,-73.9996795654297,40.745849609375,8.0,8.8,2016-04-04,11:44:37,2016-04-04,11:54:42,-1
9959,2,4,1.08,-73.97986602783203,40.76382064819336,-73.9930648803711,40.76123046875,7.0,7.8,2016-04-10,13:37:56,2016-04-10,13:45:41,-1
9960,2,1,6.8,-73.95243072509766,40.76639938354492,-74.01119232177734,40.70846939086913,26.5,32.76,2016-04-27,10:00:58,2016-04-27,10:28:18,-1
9961,1,1,1.9,-73.98609924316406,40.74018096923828,-73.97505187988281,40.764366149902344,13.0,17.25,2016-04-04,11:32:00,2016-04-04,11:50:38,10
9962,2,1,4.64,-73.96224975585938,40.77928161621094,-74.0037612915039,40.72237014770508,24.0,25.8,2016-04-18,16:36:28,2016-04-18,17:13:35,-1
9963,1,1,3.5,-73.95301055908203,40.76907730102539,-73.99758148193358,40.75696563720703,18.5,19.3,2016-04-27,08:03:10,2016-04-27,08:29:27,-1
9964,2,2,1.78,-73.98252868652342,40.77229690551758,-73.99915313720702,40.7607307434082,9.0,12.36,2016-04-30,23:33:05,2016-04-30,23:43:16,-1
9965,1,1,1.1,-73.99459838867188,40.75544357299805,-74.00784301757811,40.75198745727539,5.0,5.8,2016-04-24,15:33:47,2016-04-24,15:37:10,-1
9966,1,1,4.9,-73.97896575927734,40.7775764465332,-73.9470443725586,40.83573532104492,15.0,19.55,2016-04-02,02:04:35,2016-04-02,02:12:29,-1
9967,1,1,1.2,-73.97447967529298,40.76250076293945,-73.9875717163086,40.75215148925781,10.5,13.55,2016-04-05,08:16:47,2016-04-05,08:31:49,-1
9968,1,1,0.5,-73.95872497558594,40.777507781982415,-73.96489715576173,40.7752685546875,4.0,6.35,2016-04-26,23:18:57,2016-04-26,23:21:49,-1
9969,1,1,2.5,-73.96419525146483,40.77360534667969,-73.98541259765625,40.74448013305664,16.0,21.0,2016-04-29,13:21:52,2016-04-29,13:46:27,-1
9970,1,1,2.1,-73.9747543334961,40.755855560302734,-73.98187255859375,40.73276901245117,10.5,12.3,2016-04-04,18:33:48,2016-04-04,18:47:26,-1
9971,2,1,2.18,-73.98385620117188,40.69495391845703,-73.98910522460938,40.721412658691406,9.0,9.8,2016-04-10,16:34:29,2016-04-10,16:41:20,-1
9972,2,1,1.77,-73.97137451171875,40.75864028930664,-73.9563980102539,40.779563903808594,8.5,9.3,2016-04-03,19:28:58,2016-04-04,19:21:57,-1
9973,1,2,2.6,-73.99639892578125,40.7294921875,-73.97926330566406,40.76156997680664,16.5,18.3,2016-04-28,16:35:46,2016-04-28,17:01:18,7
9974,2,1,1.74,-73.98155975341797,40.73263168334961,-73.97611999511719,40.751625061035156,9.0,9.8,2016-04-14,07:51:52,2016-04-14,08:02:32,4
9975,2,5,1.1,-73.9939727783203,40.751808166503906,-74.00041961669923,40.76258087158203,8.5,9.3,2016-04-05,11:57:21,2016-04-05,12:08:16,-1
9976,2,1,4.02,-73.99162292480467,40.74980163574219,-73.94877624511719,40.7849235534668,15.5,20.16,2016-04-25,22:54:54,2016-04-25,23:12:10,-1
9977,2,6,0.23,-73.98219299316406,40.77180099487305,-73.98200988769531,40.7752685546875,3.5,4.3,2016-04-02,15:47:01,2016-04-02,15:48:56,-1
9978,1,1,0.9,-73.98590087890625,40.74061965942383,-73.97886657714845,40.7508201599121,8.0,10.55,2016-04-19,11:16:19,2016-04-19,11:26:57,4
9979,2,1,2.92,-73.97206115722656,40.782169342041016,-73.99118041992188,40.75040817260742,15.0,18.96,2016-04-09,18:04:16,2016-04-09,18:24:17,3
9980,2,1,3.44,-73.97783660888672,40.75102996826172,-73.98745727539062,40.72187042236328,13.0,17.76,2016-04-08,16:16:03,2016-04-08,16:29:56,-1
9981,1,1,0.6,-73.95994567871094,40.782142639160156,-73.9687271118164,40.785072326660156,5.0,7.05,2016-04-19,14:45:42,2016-04-19,14:50:26,-1
9982,2,1,1.81,-73.99684143066406,40.721355438232415,-74.00694274902342,40.73831176757813,10.5,12.3,2016-04-28,19:28:22,2016-04-28,19:42:55,-1
9983,2,1,0.42,-73.97245788574219,40.756797790527344,-73.9742660522461,40.75722885131836,5.5,7.56,2016-04-05,09:59:44,2016-04-05,10:05:58,8
9984,2,5,22.5,-73.97756195068358,40.76462936401367,-73.78227233886719,40.64419937133789,52.0,58.34,2016-04-29,08:46:25,2016-04-29,09:21:06,-1
9985,1,2,3.7,-73.9579849243164,40.7689323425293,-73.99424743652342,40.72450256347656,17.5,21.8,2016-04-06,21:42:47,2016-04-06,22:07:39,-1
9986,2,1,1.49,-73.95185852050781,40.77313995361328,-73.95572662353516,40.779651641845696,13.5,15.3,2016-04-22,16:17:15,2016-04-22,16:37:37,-1
9987,1,1,2.1,-74.00637817382812,40.743873596191406,-73.98667907714845,40.7695541381836,9.0,12.25,2016-04-21,07:09:58,2016-04-21,07:18:53,-1
9988,1,1,0.6,-73.97205352783203,40.75956344604492,-73.96575927734375,40.7661247253418,5.0,8.15,2016-04-01,16:39:28,2016-04-01,16:44:36,-1
9989,1,1,1.1,-74.0090103149414,40.72629165649415,-73.99459075927734,40.72130966186523,10.5,11.3,2016-04-22,11:39:49,2016-04-22,11:55:36,-1
9990,2,1,1.71,-74.0086441040039,40.71968078613281,-73.99333190917969,40.732505798339844,9.5,12.36,2016-04-07,09:45:44,2016-04-07,09:58:32,-1
9991,2,5,2.9,-73.97893524169923,40.7772331237793,-73.96251678466798,40.81015396118164,12.5,14.3,2016-04-22,10:41:45,2016-04-22,10:56:16,-1
9992,1,2,2.6,-74.00338745117188,40.73230743408203,-73.98255920410156,40.76185607910156,12.0,13.3,2016-04-24,02:07:34,2016-04-24,02:20:39,-1
9993,1,4,2.6,-73.99822235107422,40.74169158935547,-73.97121429443358,40.7627182006836,10.5,12.8,2016-04-24,00:51:22,2016-04-24,01:02:10,-1
9994,1,1,0.7,-74.00267791748048,40.739723205566406,-74.0043716430664,40.747573852539055,4.5,6.5,2016-04-16,09:42:48,2016-04-16,09:46:22,-1
9995,2,2,1.68,-73.99578094482422,40.76441955566406,-74.00257110595702,40.74988174438477,8.0,11.16,2016-04-24,00:46:05,2016-04-24,00:55:24,-1
9996,2,1,0.05,-73.94364166259766,40.74650955200195,-73.94432830810547,40.74670791625977,3.0,3.8,2016-04-30,09:23:19,2016-04-30,09:24:28,-1
9997,2,4,4.21,-73.9896240234375,40.68772888183594,-73.98303985595702,40.73876190185547,20.0,25.13,2016-04-21,23:22:45,2016-04-21,23:49:35,-1
9998,1,1,1.7,-73.99283599853516,40.7368392944336,-73.9979019165039,40.72272872924805,10.5,12.3,2016-04-28,17:53:44,2016-04-28,18:07:59,-1
9999,2,2,3.35,-73.9990005493164,40.72301864624024,-73.96806335449219,40.75574111938477,15.0,18.96,2016-04-24,14:53:17,2016-04-24,15:12:58,-1
10000,2,1,1.05,-73.92168426513672,40.76658248901367,-73.93555450439453,40.76739883422852,5.0,6.3,2016-04-21,04:39:45,2016-04-21,04:42:18,-1
10001,1,1,3.5,-73.97225189208984,40.754791259765625,-74.0037612915039,40.71360778808594,19.5,24.35,2016-04-12,08:54:34,2016-04-12,09:24:06,-1
10002,2,1,0.59,-73.98992156982422,40.76795196533203,-73.988037109375,40.77391815185547,4.0,4.8,2016-04-21,14:30:20,2016-04-21,14:33:01,-1
10003,2,3,3.9,-73.99018096923827,40.73767852783203,-73.95394897460938,40.78490829467773,16.5,19.7,2016-04-30,19:38:41,2016-04-30,19:57:35,-1
10004,1,1,0.7,-74.00049591064453,40.74863815307617,-74.00720977783203,40.74116134643555,5.5,8.76,2016-04-29,18:47:04,2016-04-29,18:52:54,-1
10005,1,1,1.1,-73.96748352050781,40.75937271118164,-73.9568099975586,40.77496337890625,6.0,6.8,2016-04-18,14:27:46,2016-04-18,14:33:39,-1
10006,2,2,1.1,-73.98719024658203,40.75933837890625,-73.97926330566406,40.76398849487305,10.5,11.3,2016-04-14,11:50:25,2016-04-14,12:06:43,-1
10007,2,1,1.18,-73.99391174316406,40.735435485839844,-73.99764251708984,40.72301864624024,8.5,11.16,2016-04-18,08:29:44,2016-04-18,08:41:37,-1
10008,2,1,1.73,-73.99188232421875,40.75430679321289,-73.98222351074219,40.7747459411621,11.5,12.3,2016-04-06,12:39:36,2016-04-06,12:55:35,12
10009,2,2,2.55,-73.9524917602539,40.76628875732422,-73.97162628173827,40.788818359375,11.0,13.3,2016-04-16,12:43:34,2016-04-16,12:55:53,-1
10010,1,1,0.8,-73.940185546875,40.798164367675774,-73.94135284423827,40.806995391845696,5.0,6.3,2016-04-24,01:55:34,2016-04-24,01:59:57,-1
10011,1,1,0.9,-74.0059051513672,40.740234375,-74.00128936767578,40.729148864746094,6.5,9.35,2016-04-21,23:45:57,2016-04-21,23:52:53,-1
10012,2,1,1.22,-73.97832489013672,40.752418518066406,-73.97927856445312,40.76532745361328,6.0,8.3,2016-04-21,05:51:00,2016-04-21,05:55:51,-1
10013,2,1,1.47,-73.98677825927734,40.73965835571289,-74.000732421875,40.72214126586913,7.0,9.8,2016-04-25,23:47:50,2016-04-25,23:54:12,-1
10014,1,1,2.3,-73.95574188232422,40.7763671875,-73.93450164794923,40.805564880371094,8.5,10.3,2016-04-12,06:46:54,2016-04-12,06:53:17,-1
10015,2,1,0.71,-73.9846954345703,40.76837539672852,-73.97538757324219,40.762916564941406,5.0,7.8,2016-04-20,18:54:34,2016-04-20,18:59:57,15
10016,1,1,2.2,-74.01620483398438,40.71001815795898,-73.99507904052734,40.71221923828125,9.0,11.75,2016-04-17,13:33:47,2016-04-17,13:41:04,-1
10017,2,2,1.0,-73.955078125,40.773353576660156,-73.95577239990234,40.78372192382813,7.0,8.8,2016-04-08,14:17:30,2016-04-08,14:25:10,-1
10018,2,1,1.65,-73.969482421875,40.76068878173828,-73.9916000366211,40.758079528808594,7.5,10.56,2016-04-05,00:29:27,2016-04-05,00:38:28,-1
10019,2,4,0.46,-73.9495849609375,40.77117156982422,-73.94603729248048,40.77340316772461,4.0,5.8,2016-04-10,11:15:20,2016-04-10,11:18:16,-1
10020,1,1,1.0,-73.95995330810547,40.7622299194336,-73.94947814941406,40.77249526977539,5.5,7.3,2016-04-13,19:43:13,2016-04-13,19:48:08,-1
10021,1,2,1.8,-73.991943359375,40.74916458129883,-74.00042724609375,40.73020935058594,14.5,18.35,2016-04-15,11:50:16,2016-04-15,12:13:51,-1
10022,1,2,1.8,-73.98098754882812,40.77078247070313,-73.96135711669923,40.75647354125977,10.5,14.15,2016-04-15,23:37:18,2016-04-15,23:51:58,-1
10023,1,4,1.0,-73.99153900146483,40.74956130981445,-73.98716735839844,40.742183685302734,6.0,6.8,2016-04-26,13:25:17,2016-04-26,13:31:37,-1
10024,1,1,12.3,-73.989501953125,40.7205924987793,-73.92790985107422,40.86285018920898,37.5,38.8,2016-04-30,23:49:28,2016-05-01,00:20:06,-1
10025,1,1,1.2,-73.9612045288086,40.81232070922852,-73.97067260742188,40.79639434814453,6.5,8.3,2016-04-28,13:16:40,2016-04-28,13:21:54,-1
10026,2,3,1.38,-73.97675323486328,40.736141204833984,-73.97913360595702,40.75046920776367,12.0,15.36,2016-04-22,09:01:57,2016-04-22,09:19:42,4
10027,1,1,1.4,-73.96994018554686,40.76269912719727,-73.97608947753906,40.77619934082031,8.5,9.8,2016-04-11,21:11:25,2016-04-11,21:19:45,-1
10028,1,1,0.3,-73.95592498779298,40.77207946777344,-73.95996856689453,40.77042770385742,3.0,5.3,2016-04-01,22:13:09,2016-04-01,22:14:18,-1
10029,1,1,1.6,-73.98567962646483,40.74241256713867,-74.0039520263672,40.737586975097656,9.0,11.3,2016-04-30,03:44:10,2016-04-30,03:55:21,-1
10030,2,1,0.93,-73.98507690429686,40.73244094848633,-73.99504852294923,40.726051330566406,5.5,6.3,2016-04-18,12:43:55,2016-04-18,12:49:07,-1
10031,1,1,6.2,-73.9574966430664,40.72230911254883,-74.01004791259766,40.70509719848633,20.0,23.8,2016-04-24,03:02:54,2016-04-24,03:20:54,-1
10032,2,1,2.81,-73.96007537841797,40.773414611816406,-73.97807312011719,40.739158630371094,14.0,18.36,2016-04-20,21:24:10,2016-04-20,21:43:44,-1
10033,2,1,0.97,-73.98571014404298,40.75471878051758,-73.99551391601562,40.74926376342773,6.0,7.3,2016-04-22,05:13:19,2016-04-22,05:18:39,11
10034,2,1,4.19,-73.99813079833984,40.722671508789055,-73.95280456542969,40.72741317749024,15.0,15.8,2016-04-03,14:46:24,2016-04-03,14:59:37,-1
10035,1,1,1.7,-74.00814056396483,40.723365783691406,-73.99661254882812,40.74059295654297,9.5,12.35,2016-04-27,10:10:37,2016-04-27,10:22:13,-1
10036,1,1,0.4,-73.99767303466798,40.741554260253906,-74.00186157226562,40.73537826538085,4.0,5.75,2016-04-02,13:00:04,2016-04-02,13:02:23,-1
10037,2,5,6.84,-73.98470306396483,40.7324104309082,-73.97213745117188,40.67663955688477,21.5,27.36,2016-04-30,04:41:46,2016-04-30,04:58:08,-1
10038,2,1,2.39,-73.9841537475586,40.737468719482415,-73.97743225097656,40.76448059082031,18.5,23.16,2016-04-28,08:37:01,2016-04-28,09:06:44,7
10039,2,1,0.81,-73.95831298828125,40.78144836425781,-73.95406341552734,40.77473068237305,5.5,8.19,2016-04-20,12:35:27,2016-04-20,12:41:20,-1
10040,2,2,10.42,-73.98677062988281,40.74794006347656,-73.8798828125,40.8195686340332,33.0,39.85,2016-04-09,01:15:41,2016-04-09,01:46:14,-1
10041,2,1,0.86,-73.97295379638672,40.7853889465332,-73.98223876953125,40.77893829345703,5.0,7.56,2016-04-30,00:04:42,2016-04-30,00:08:42,-1
